user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url,Score,Body,Party
x1136060761422405633,x1191474580633899009,2019-11-04 21:57:31,RepFredKeller,It was great being back at Conestoga Wood Specialties for a tour of their Beaver Springs plant today with State Rep. David Rowe. I worked for Conestoga for 25 years working my way up from the factory floor to becoming manager of their Beavertown facility. #PA12 https://t.co/SWhoQ5jYOF,Twitter for iPhone,261,,,,FALSE,FALSE,10,3,NA,NA,PA12,,,,,http://pbs.twimg.com/media/EIj3zI0XUAEnhw6.jpg,https://t.co/SWhoQ5jYOF,https://twitter.com/RepFredKeller/status/1191474580633899009/photo/1,photo,http://pbs.twimg.com/media/EIj3zI0XUAEnhw6.jpg http://pbs.twimg.com/media/EIj3zIyX0AMctH0.jpg http://pbs.twimg.com/media/EIj3zI1WwAYy7nf.jpg http://pbs.twimg.com/media/EIj3zI3WkAAVd-x.jpg,https://t.co/SWhoQ5jYOF https://t.co/SWhoQ5jYOF https://t.co/SWhoQ5jYOF https://t.co/SWhoQ5jYOF,https://twitter.com/RepFredKeller/status/1191474580633899009/photo/1 https://twitter.com/RepFredKeller/status/1191474580633899009/photo/1 https://twitter.com/RepFredKeller/status/1191474580633899009/photo/1 https://twitter.com/RepFredKeller/status/1191474580633899009/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1191474580633899009,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1191468119505670147,2019-11-04 21:31:50,RepFredKeller,"Proud to announce the Williamsport Municipal Water Authority has been awarded FEMA grant money for the Heller Dam remediation project! Thank you to all of those who worked on obtaining this critical grant funding.

https://t.co/SCT6aYhrNG",TweetDeck,238,,,,FALSE,FALSE,5,1,NA,NA,,,keller.house.gov/media/press-re…,https://t.co/SCT6aYhrNG,https://keller.house.gov/media/press-releases/congressman-fred-keller-announces-federal-grant-funding-heller-dam-remediation,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1191468119505670147,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1191424412333039616,2019-11-04 18:38:10,RepFredKeller,I sent a letter today to @SpeakerPelosi requesting the release of ALL transcripts. Last week @HouseDemocrats promised the American people transparency. This week they are continuing their impeachment inquiry in secret and leaking select depositions. It’s time for this to stop. https://t.co/JNTKlOq2A3,TweetDeck,277,,,,FALSE,FALSE,617,280,NA,NA,,,,,,http://pbs.twimg.com/media/EIjI82TWwAIWPdS.png,https://t.co/JNTKlOq2A3,https://twitter.com/RepFredKeller/status/1191424412333039616/photo/1,photo,http://pbs.twimg.com/media/EIjI82TWwAIWPdS.png,https://t.co/JNTKlOq2A3,https://twitter.com/RepFredKeller/status/1191424412333039616/photo/1,NA,x15764644 x43963249,SpeakerPelosi HouseDemocrats,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1191424412333039616,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1191109020062494723,2019-11-03 21:44:54,RepFredKeller,"“[The resolution] doesn’t bring the transparency that we were looking to shed on the process. It still leaves it in the hands of @RepAdamSchiff to be the sole decider of whether or not witnesses can be called or whether or not questions can be asked.”

https://t.co/7H4zTE8Ecp",Twitter for iPhone,276,,,,FALSE,FALSE,19,9,NA,NA,,,m.citizensvoice.com/news/nepa-reps…,https://t.co/7H4zTE8Ecp,https://m.citizensvoice.com/news/nepa-reps-react-to-impeachment-vote-1.2553440,,,,,,,,NA,x29501253,RepAdamSchiff,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1191109020062494723,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1191081077558988804,2019-11-03 19:53:52,RepFredKeller,"I was in State College today to help celebrate five Scouts attaining the rank of Eagle Scout! The group included a set of triplets. Thanks for having me!

From left to right: Jacob Stangel, Bryant Stangel, Thomas Stangel, Ben Brauser, and Tristan Crossman. #PA12 https://t.co/eBairWgg6a",Twitter for iPhone,262,,,,FALSE,FALSE,15,6,NA,NA,PA12,,,,,http://pbs.twimg.com/media/EIeR6_sXsAAJajZ.jpg,https://t.co/eBairWgg6a,https://twitter.com/RepFredKeller/status/1191081077558988804/photo/1,photo,http://pbs.twimg.com/media/EIeR6_sXsAAJajZ.jpg http://pbs.twimg.com/media/EIeR6_qXUAIXAr7.jpg http://pbs.twimg.com/media/EIeR6_pWsAEDlgn.jpg http://pbs.twimg.com/media/EIeR6_vXYAI9qmF.jpg,https://t.co/eBairWgg6a https://t.co/eBairWgg6a https://t.co/eBairWgg6a https://t.co/eBairWgg6a,https://twitter.com/RepFredKeller/status/1191081077558988804/photo/1 https://twitter.com/RepFredKeller/status/1191081077558988804/photo/1 https://twitter.com/RepFredKeller/status/1191081077558988804/photo/1 https://twitter.com/RepFredKeller/status/1191081077558988804/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1191081077558988804,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1191063819084337152,2019-11-03 18:45:18,RepFredKeller,"From my Op-Ed in today's @sungazettenews:

""""It’s time to stop the nonsense, it’s time to stop the madness, it’s time to stop this opaque inquiry and sham process for the benefit of the American people.""""

🔽🔽🔽

https://t.co/DCYBI47BuH",TweetDeck,232,,,,FALSE,FALSE,109,60,NA,NA,,,sungazette.com/opinion/other-…,https://t.co/DCYBI47BuH,https://www.sungazette.com/opinion/other-commentaries/2019/11/democrats-impeachment-quest-a-non-transparent-sham/,,,,,,,,NA,x853671302,sungazettenews,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1191063819084337152,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1190716736338845696,2019-11-02 19:46:07,RepFredKeller,"Congratulations to all of our @mansfieldU Municipal Police Academy graduates. Thank you to US Congressman @RepFredKeller, State Rep. Clint Owlett, #Tioga County Commissioners, and all our friends and families for joining us in honoring our graduates. https://t.co/AOZ1eG5T8J",Twitter for iPhone,140,,,,FALSE,TRUE,0,6,NA,NA,,,,,,,,,,,,,NA,x2916100043 x15294001 x1136060761422405633,CEPattersonJr mansfieldU RepFredKeller,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,x1190716582479237120,"Congratulations to all of our @mansfieldU Municipal Police Academy graduates. Thank you to US Congressman @RepFredKeller, State Rep. Clint Owlett, #Tioga County Commissioners, and all our friends and families for joining us in honoring our graduates. https://t.co/AOZ1eG5T8J",2019-11-02 19:45:30,Twitter for iPhone,27,6,x2916100043,CEPattersonJr,Charles Patterson,981,454,1852,"Mansfield, PA",Servant leader for higher education and 28th President of Mansfield University of Pennsylvania. All tweets are my own. #DreamBIG #LoveMU,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1190716736338845696,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1190705660381552640,2019-11-02 19:02:06,RepFredKeller,I spoke this afternoon at the graduation of the 36th cadet class at the Mansfield municipal police academy. It was inspiring to see these great community servants and an honor to wish them well. Thank you to all our first responders for keeping us safe! #PA12 https://t.co/PtqKI3cJWP,Twitter for iPhone,259,,,,FALSE,FALSE,15,5,NA,NA,PA12,,,,,http://pbs.twimg.com/media/EIY8eeyXYAIyFW0.jpg,https://t.co/PtqKI3cJWP,https://twitter.com/RepFredKeller/status/1190705660381552640/photo/1,photo,http://pbs.twimg.com/media/EIY8eeyXYAIyFW0.jpg http://pbs.twimg.com/media/EIY8ee0WkAI_Q_f.jpg http://pbs.twimg.com/media/EIY8ee0WkAMXQqY.jpg http://pbs.twimg.com/media/EIY8efUXYAIld6h.jpg,https://t.co/PtqKI3cJWP https://t.co/PtqKI3cJWP https://t.co/PtqKI3cJWP https://t.co/PtqKI3cJWP,https://twitter.com/RepFredKeller/status/1190705660381552640/photo/1 https://twitter.com/RepFredKeller/status/1190705660381552640/photo/1 https://twitter.com/RepFredKeller/status/1190705660381552640/photo/1 https://twitter.com/RepFredKeller/status/1190705660381552640/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1190705660381552640,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1190678761240444928,2019-11-02 17:15:13,RepFredKeller,I was honored to participate in today’s Hometown Heroes event in Williamsport! We must always remember the sacrifices made by our veterans and thank them for their service to our country and the protection of our freedom. #PA12 https://t.co/1NESGVH6OG,Twitter for iPhone,227,,,,FALSE,FALSE,15,5,NA,NA,PA12,,,,,http://pbs.twimg.com/media/EIYj_SyWwAAtw-M.jpg,https://t.co/1NESGVH6OG,https://twitter.com/RepFredKeller/status/1190678761240444928/photo/1,photo,http://pbs.twimg.com/media/EIYj_SyWwAAtw-M.jpg http://pbs.twimg.com/media/EIYj_wlWsAgaQq8.jpg http://pbs.twimg.com/media/EIYkABWXUAUJ8FR.jpg http://pbs.twimg.com/media/EIYkAR7X0AAFe6M.jpg,https://t.co/1NESGVH6OG https://t.co/1NESGVH6OG https://t.co/1NESGVH6OG https://t.co/1NESGVH6OG,https://twitter.com/RepFredKeller/status/1190678761240444928/photo/1 https://twitter.com/RepFredKeller/status/1190678761240444928/photo/1 https://twitter.com/RepFredKeller/status/1190678761240444928/photo/1 https://twitter.com/RepFredKeller/status/1190678761240444928/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1190678761240444928,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1190644738287755265,2019-11-02 15:00:01,RepFredKeller,"In this week's installment of Frankly Fred, I answer a comment from Nicole from New Milford about the affordability challenges that our healthcare system faces. https://t.co/tC058EyaB2",TweetDeck,160,,,,FALSE,FALSE,17,3,NA,NA,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1190380275798282242/pu/img/bM50SRnp2-p9pEi6.jpg,https://t.co/tC058EyaB2,https://twitter.com/RepFredKeller/status/1190644738287755265/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1190380275798282242/pu/img/bM50SRnp2-p9pEi6.jpg,https://t.co/tC058EyaB2,https://twitter.com/RepFredKeller/status/1190644738287755265/video/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1190644738287755265,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1190364198678736896,2019-11-01 20:25:15,RepFredKeller,"Check out our newest installment of the D.C. Dispatch to hear about what we worked on in Washington this week. 

https://t.co/FJBnm3TyuY",Twitter Web App,136,,,,FALSE,FALSE,6,1,NA,NA,,,youtu.be/5vULXKp6hg8,https://t.co/FJBnm3TyuY,https://youtu.be/5vULXKp6hg8,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1190364198678736896,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1190363033459208192,2019-11-01 20:20:37,RepFredKeller,It was great being in Bradford County today talking about the benefits of the natural gas energy industry with local stakeholders and learning about the downstream jobs created in #PA12 by this terrific community partner. https://t.co/eGNQiTJuK8,Twitter for iPhone,221,,,,FALSE,FALSE,15,4,NA,NA,PA12,,,,,http://pbs.twimg.com/media/EIUE3g1XsAEmnzj.jpg,https://t.co/eGNQiTJuK8,https://twitter.com/RepFredKeller/status/1190363033459208192/photo/1,photo,http://pbs.twimg.com/media/EIUE3g1XsAEmnzj.jpg http://pbs.twimg.com/media/EIUE3g9WwAAFXU9.jpg http://pbs.twimg.com/media/EIUE3g0XYAEJiVW.jpg http://pbs.twimg.com/media/EIUE3hFX0AABgxm.jpg,https://t.co/eGNQiTJuK8 https://t.co/eGNQiTJuK8 https://t.co/eGNQiTJuK8 https://t.co/eGNQiTJuK8,https://twitter.com/RepFredKeller/status/1190363033459208192/photo/1 https://twitter.com/RepFredKeller/status/1190363033459208192/photo/1 https://twitter.com/RepFredKeller/status/1190363033459208192/photo/1 https://twitter.com/RepFredKeller/status/1190363033459208192/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1190363033459208192,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1190331929641570304,2019-11-01 18:17:01,RepFredKeller,"From today’s jobs report: 128,000 jobs added, beating expectations. Wages are up three percent over last year. 

In PA, 42,000 manufacturing jobs and 17,000 agricultural jobs would benefit from the #USMCA. Why @SpeakerPelosi not doing her job and letting us vote on this? https://t.co/2R0gsdktJ9",Twitter for iPhone,271,,,,TRUE,FALSE,1571,559,NA,NA,USMCA,,twitter.com/GOPLeader/stat…,https://t.co/2R0gsdktJ9,https://twitter.com/GOPLeader/status/1190264913706569728,,,,,,,,NA,x15764644,SpeakerPelosi,en,x1190264913706569728,"As strong as today’s jobs report is, imagine how much better it would be if Speaker Pelosi actually did her job and let us vote on #USMCA.",2019-11-01 13:50:44,Twitter Web App,24959,9559,x19739126,GOPLeader,Kevin McCarthy,703935,1388,12484,"Bakersfield, CA","Republican Leader and Representative of California's 23rd District in the House of Representatives.
https://t.co/ZqWsqD6L0T",TRUE,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1190331929641570304,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1190320346202693632,2019-11-01 17:31:00,RepFredKeller,I was proud to support the Dignity in Aging Act of 2019 this week. The bill reauthorizes the Older Americans Act and includes an amendment I sponsored to cover fall-related traumatic brain injuries. https://t.co/vVe7Bdj6La,TweetDeck,198,,,,FALSE,FALSE,9,1,NA,NA,,,,,,http://pbs.twimg.com/media/EIS-DUXXkAEbzq2.jpg,https://t.co/vVe7Bdj6La,https://twitter.com/RepFredKeller/status/1190320346202693632/photo/1,photo,http://pbs.twimg.com/media/EIS-DUXXkAEbzq2.jpg,https://t.co/vVe7Bdj6La,https://twitter.com/RepFredKeller/status/1190320346202693632/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1190320346202693632,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1190283673419108353,2019-11-01 15:05:16,RepFredKeller,"""""Quite frankly, I think that should be insulting to the American people, that they've been shut out of this process.""""

Watch for more from my interview with @MattKnoedler from @WENYTV on @SpeakerPelosi's and @RepAdamSchiff's sham """"impeachment inquiry"""" process.

🔽🔽🔽 https://t.co/nzEoSmOElZ",TweetDeck,265,,,,FALSE,FALSE,19,12,NA,NA,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1190283285919862786/pu/img/3FKVOkEdQeSo-2TI.jpg,https://t.co/nzEoSmOElZ,https://twitter.com/RepFredKeller/status/1190283673419108353/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1190283285919862786/pu/img/3FKVOkEdQeSo-2TI.jpg,https://t.co/nzEoSmOElZ,https://twitter.com/RepFredKeller/status/1190283673419108353/video/1,NA,x2616162912 x16907474 x15764644 x29501253,MattKnoedler WENYTV SpeakerPelosi RepAdamSchiff,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1190283673419108353,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1190032588838252545,2019-10-31 22:27:33,RepFredKeller,"🚨SEVERE WEATHER ALERT🚨 The National Weather Service has issued a Tornado Watch for 35 Pennsylvania counties, including much of #PA12. The watch is in effect until midnight. Please be on alert! https://t.co/REURVTrt50",Twitter for iPhone,216,,,,FALSE,FALSE,1,1,NA,NA,PA12,,dailyitem.com/news/update-to…,https://t.co/REURVTrt50,https://www.dailyitem.com/news/update-tornado-watch-in-effect-for-valley-other-counties/article_9a24d3c0-fc0b-11e9-872b-271613e9f06b.html,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1190032588838252545,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
